Round,State,Electoral Votes,Winner,Total Votes,Republican Votes,Republican Vote Percent,Democrat Votes,Democrat Vote Percent,Independent Votes,Independent Vote Percent
390,North Dakota,3,Republican,343919,226921,0.6598,102539,0.2981,14459,0.0420
390,Ohio,17,Republican,5012245,2779421,0.5545,2116360,0.4222,116464,0.0232
390,Oklahoma,7,Republican,1606785,1130480,0.7036,441334,0.2747,34971,0.0218
390,Oregon,8,Democrat,2189303,1012222,0.4623,1073270,0.4902,103811,0.0474
390,Pennsylvania,19,Republican,5812169,3039555,0.5230,2647992,0.4556,124622,0.0214
390,Rhode Island,4,Democrat,524237,223468,0.4263,282855,0.5396,17914,0.0342
390,South Carolina,9,Republican,2153130,1298552,0.6031,802613,0.3728,51965,0.0241
390,South Dakota,3,Republican,366861,235511,0.6420,118679,0.3235,12671,0.0345
390,Tennessee,11,Republican,3092307,1990174,0.6436,1029042,0.3328,73091,0.0236
390,Texas,40,Republican,11082752,6676346,0.6024,4159017,0.3753,247389,0.0223
390,Utah,6,Republican,1414899,936600,0.6620,372105,0.2630,106194,0.0751
390,Vermont,3,Democrat,319371,117127,0.3667,185916,0.5821,16328,0.0511
390,Virginia,13,Republican,3830762,1973919,0.5153,1751674,0.4573,105169,0.0275
390,Washington,12,Democrat,3438614,1543173,0.4488,1742706,0.5068,152735,0.0444
390,West Virginia,4,Republican,722120,491659,0.6809,210676,0.2917,19785,0.0274
390,Wisconsin,10,Republican,2574235,1331989,0.5174,1171467,0.4551,70779,0.0275
390,Wyoming,3,Republican,234177,171209,0.7311,52241,0.2231,10727,0.0458
391,Alabama,9,Republican,1937029,1111840,0.5740,481822,0.2487,343367,0.1773
391,Alaska,3,Republican,309435,158389,0.5119,85275,0.2756,65771,0.2126
391,Arizona,11,Republican,3026687,1435570,0.4743,1035669,0.3422,555448,0.1835
391,Arkansas,6,Republican,1066114,592333,0.5556,270961,0.2542,202820,0.1902
391,California,54,Democrat,14636788,4754923,0.3249,7060453,0.4824,2821412,0.1928
391,Colorado,10,Republican,2477022,1003179,0.4050,991471,0.4003,482372,0.1947
391,Connecticut,7,Democrat,1416637,512972,0.3621,645342,0.4555,258323,0.1823
391,Delaware,3,Democrat,472828,171725,0.3632,215205,0.4551,85898,0.1817
391,District of Columbia,3,Democrat,335537,6243,0.0186,266536,0.7944,62758,0.1870
391,Florida,30,Republican,8293419,3841251,0.4632,3000328,0.3618,1451840,0.1751
391,Georgia,16,Republican,4306887,2056533,0.4775,1491512,0.3463,758842,0.1762
391,Hawaii,4,Democrat,567835,164698,0.2900,295896,0.5211,107241,0.1889
391,Idaho,4,Republican,827443,491833,0.5944,165994,0.2006,169616,0.2050
391,Illinois,19,Democrat,5012526,1812646,0.3616,2272968,0.4535,926912,0.1849
391,Indiana,11,Republican,2641874,1355281,0.5130,799502,0.3026,487091,0.1844
391,Iowa,6,Republican,1405869,639720,0.4550,502632,0.3575,263517,0.1874
391,Kansas,6,Republican,1245406,665836,0.5346,342434,0.2750,237136,0.1904
391,Kentucky,8,Republican,1884942,1064611,0.5648,476280,0.2527,344051,0.1825
391,Louisiana,8,Republican,1502060,807694,0.5377,423404,0.2819,270962,0.1804
391,Maine,4,Democrat,629169,243608,0.3872,264132,0.4198,121429,0.1930
391,Maryland,10,Democrat,2677378,837259,0.3127,1331777,0.4974,508342,0.1899
391,Massachusetts,11,Democrat,2806500,857567,0.3056,1411040,0.5028,537893,0.1917
391,Michigan,15,Republican,4619533,1932030,0.4182,1840890,0.3985,846613,0.1833
391,Minnesota,10,Republican,2749348,1124470,0.4090,1089727,0.3964,535151,0.1946
391,Mississippi,6,Republican,1250092,664940,0.5319,367094,0.2937,218058,0.1744
391,Missouri,10,Republican,2796218,1401736,0.5013,884287,0.3162,510195,0.1825
391,Montana,4,Republican,518639,265873,0.5126,149507,0.2883,103259,0.1991
391,Nebraska,5,Republican,746881,410778,0.5500,192701,0.2580,143402,0.1920
391,Nevada,6,Republican,1302152,551901,0.4238,502656,0.3860,247595,0.1901
391,New Hampshire,4,Republican,670147,281687,0.4203,264103,0.3941,124357,0.1856
391,New Jersey,14,Democrat,4009651,1534204,0.3826,1762280,0.4395,713167,0.1779
391,New Mexico,5,Democrat,867297,341033,0.3932,351275,0.4050,174989,0.2018
391,New York,28,Democrat,6931024,2322382,0.3351,3358718,0.4846,1249924,0.1803
391,North Carolina,16,Republican,3792934,1762301,0.4646,1353873,0.3569,676760,0.1784
391,North Dakota,3,Republican,339458,193283,0.5694,78377,0.2309,67798,0.1997
391,Ohio,17,Republican,4949546,2289971,0.4627,1764338,0.3565,895237,0.1809
391,Oklahoma,7,Republican,1588230,970665,0.6112,333082,0.2097,284483,0.1791
391,Oregon,8,Democrat,2163471,802158,0.3708,918699,0.4246,442614,0.2046
391,Pennsylvania,19,Republican,5743828,2479151,0.4316,2238083,0.3897,1026594,0.1787
391,Rhode Island,4,Democrat,518010,173627,0.3352,245038,0.4730,99345,0.1918
391,South Carolina,9,Republican,2128748,1088786,0.5115,653417,0.3069,386545,0.1816
391,South Dakota,3,Republican,362908,199778,0.5505,93447,0.2575,69683,0.1920
391,Tennessee,11,Republican,3055603,1686625,0.5520,816149,0.2671,552829,0.1809
391,Texas,40,Republican,10948914,5590246,0.5106,3389680,0.3096,1968988,0.1798
391,Utah,6,Republican,1397373,797363,0.5706,275489,0.1971,324521,0.2322
391,Vermont,3,Democrat,315229,86922,0.2757,162283,0.5148,66024,0.2094
391,Virginia,13,Republican,3783246,1602334,0.4235,1481771,0.3917,699141,0.1848
391,Washington,12,Democrat,3395778,1212217,0.3570,1497773,0.4411,685788,0.2020
391,West Virginia,4,Republican,713871,420838,0.5895,161394,0.2261,131639,0.1844
391,Wisconsin,10,Republican,2544778,1082576,0.4254,991559,0.3896,470643,0.1849
391,Wyoming,3,Republican,230983,147814,0.6399,36171,0.1566,46998,0.2035
392,Alabama,9,Republican,1795382,1111580,0.6191,683802,0.3809,0,0.0000
392,Alaska,3,Republican,287923,162839,0.5656,118539,0.4117,6545,0.0227
392,Arizona,11,Republican,2803657,1467849,0.5235,1335808,0.4765,0,0.0000
392,Arkansas,6,Republican,988130,601477,0.6087,386653,0.3913,0,0.0000
392,California,54,Democrat,13572763,5149364,0.3794,8409796,0.6196,13603,0.0010
392,Colorado,10,Democrat,2297240,1054512,0.4590,1235894,0.5380,6834,0.0030
392,Connecticut,7,Democrat,1312313,542164,0.4131,770149,0.5869,0,0.0000
392,Delaware,3,Democrat,438770,181705,0.4141,257065,0.5859,0,0.0000
392,District of Columbia,3,Democrat,311004,22832,0.0734,288172,0.9266,0,0.0000
392,Florida,30,Republican,7683955,3910872,0.5090,3773083,0.4910,0,0.0000
392,Georgia,16,Republican,3990977,2091108,0.5240,1899869,0.4760,0,0.0000
392,Hawaii,4,Democrat,527275,180670,0.3426,346605,0.6574,0,0.0000
392,Idaho,4,Republican,766896,497687,0.6490,258785,0.3374,10424,0.0136
392,Illinois,19,Democrat,4646772,1920101,0.4132,2726671,0.5868,0,0.0000
392,Indiana,11,Republican,2449383,1376924,0.5622,1072459,0.4378,0,0.0000
392,Iowa,6,Republican,1301978,660762,0.5075,641216,0.4925,0,0.0000
392,Kansas,6,Republican,1153030,676885,0.5870,476145,0.4130,0,0.0000
392,Kentucky,8,Republican,1746232,1070551,0.6131,675681,0.3869,0,0.0000
392,Louisiana,8,Republican,1391786,814005,0.5849,577781,0.4151,0,0.0000
392,Maine,4,Democrat,582704,257330,0.4416,324187,0.5563,1187,0.0020
392,Maryland,10,Democrat,2482682,909160,0.3662,1573522,0.6338,0,0.0000
392,Massachusetts,11,Democrat,2601565,937230,0.3603,1663896,0.6396,439,0.0002
392,Michigan,15,Democrat,4280715,2005042,0.4684,2275673,0.5316,0,0.0000
392,Minnesota,10,Democrat,2548413,1180622,0.4633,1360953,0.5340,6838,0.0027
392,Mississippi,6,Republican,1158720,668430,0.5769,490290,0.4231,0,0.0000
392,Missouri,10,Republican,2592207,1427739,0.5508,1164468,0.4492,0,0.0000
392,Montana,4,Republican,480678,272833,0.5676,204306,0.4250,3539,0.0074
392,Nebraska,5,Republican,691977,419478,0.6062,272499,0.3938,0,0.0000
392,Nevada,6,Democrat,1207426,577862,0.4786,629564,0.5214,0,0.0000
392,New Hampshire,4,Democrat,620562,293288,0.4726,327274,0.5274,0,0.0000
392,New Jersey,14,Democrat,3716102,1600807,0.4308,2115295,0.5692,0,0.0000
392,New Mexico,5,Democrat,803770,360135,0.4481,436641,0.5432,6994,0.0087
392,New York,28,Democrat,6423892,2473764,0.3851,3950128,0.6149,0,0.0000
392,North Carolina,16,Republican,3515271,1796798,0.5111,1718473,0.4889,0,0.0000
392,North Dakota,3,Republican,314622,196110,0.6233,116048,0.3688,2464,0.0078
392,Ohio,17,Republican,4588763,2349907,0.5121,2238856,0.4879,0,0.0000
392,Oklahoma,7,Republican,1470570,967877,0.6582,502693,0.3418,0,0.0000
392,Oregon,8,Democrat,2004297,852899,0.4255,1125063,0.5613,26335,0.0131
392,Pennsylvania,19,Democrat,5322283,2553971,0.4799,2768312,0.5201,0,0.0000
392,Rhode Island,4,Democrat,479595,186341,0.3885,293254,0.6115,0,0.0000
392,South Carolina,9,Republican,1971265,1104093,0.5601,867172,0.4399,0,0.0000
392,South Dakota,3,Republican,335878,202876,0.6040,132877,0.3956,125,0.0004
392,Tennessee,11,Republican,2831231,1697909,0.5997,1133322,0.4003,0,0.0000
392,Texas,40,Republican,10144481,5665548,0.5585,4478933,0.4415,0,0.0000
392,Utah,6,Republican,1295265,809822,0.6252,432748,0.3341,52695,0.0407
392,Vermont,3,Democrat,292039,96588,0.3307,190501,0.6523,4950,0.0169
392,Virginia,13,Democrat,3505593,1662986,0.4744,1842607,0.5256,0,0.0000
392,Washington,12,Democrat,3146912,1295563,0.4117,1819862,0.5783,31487,0.0100
392,West Virginia,4,Republican,661135,422424,0.6389,238711,0.3611,0,0.0000
392,Wisconsin,10,Democrat,2358346,1124257,0.4767,1234089,0.5233,0,0.0000
392,Wyoming,3,Republican,214463,148754,0.6936,63246,0.2949,2463,0.0115
393,Alabama,9,Republican,2073411,1251110,0.6034,822301,0.3966,0,0.0000
393,Alaska,3,Republican,331616,186244,0.5616,144900,0.4370,472,0.0014
393,Arizona,11,Republican,3238978,1653796,0.5106,1585182,0.4894,0,0.0000
393,Arkansas,6,Republican,1141050,676581,0.5929,464469,0.4071,0,0.0000
393,California,54,Democrat,15670646,5787121,0.3693,9883525,0.6307,0,0.0000
393,Colorado,10,Democrat,2651497,1190523,0.4490,1460974,0.5510,0,0.0000
393,Connecticut,7,Democrat,1515558,608067,0.4012,907491,0.5988,0,0.0000
393,Delaware,3,Democrat,506321,203893,0.4027,302428,0.5973,0,0.0000
393,District of Columbia,3,Democrat,359318,24882,0.0692,334436,0.9308,0,0.0000
393,Florida,30,Democrat,8879560,4399226,0.4954,4480334,0.5046,0,0.0000
393,Georgia,16,Republican,4611528,2350045,0.5096,2261483,0.4904,0,0.0000
393,Hawaii,4,Democrat,609034,202718,0.3329,406316,0.6671,0,0.0000
393,Idaho,4,Republican,885080,567390,0.6411,317690,0.3589,0,0.0000
393,Illinois,19,Democrat,5368308,2159335,0.4022,3208973,0.5978,0,0.0000
393,Indiana,11,Republican,2828322,1552602,0.5489,1275720,0.4511,0,0.0000
393,Iowa,6,Democrat,1505264,743858,0.4942,761406,0.5058,0,0.0000
393,Kansas,6,Republican,1331531,763234,0.5732,568297,0.4268,0,0.0000
393,Kentucky,8,Republican,2018557,1206160,0.5975,812397,0.4025,0,0.0000
393,Louisiana,8,Republican,1609787,916419,0.5693,693368,0.4307,0,0.0000
393,Maine,4,Democrat,672858,289889,0.4308,382969,0.5692,0,0.0000
393,Maryland,10,Democrat,2866135,1021714,0.3565,1844421,0.6435,0,0.0000
393,Massachusetts,11,Democrat,3006654,1052346,0.3500,1954308,0.6500,0,0.0000
393,Michigan,15,Democrat,4945802,2254744,0.4559,2691058,0.5441,0,0.0000
393,Minnesota,10,Democrat,2941432,1331251,0.4526,1610181,0.5474,0,0.0000
393,Mississippi,6,Republican,1338594,751716,0.5616,586878,0.4384,0,0.0000
393,Missouri,10,Republican,2993852,1606780,0.5367,1387072,0.4633,0,0.0000
393,Montana,4,Republican,554689,309146,0.5573,245543,0.4427,0,0.0000
393,Nebraska,5,Republican,800044,472606,0.5907,327438,0.4093,0,0.0000
393,Nevada,6,Democrat,1393741,648625,0.4654,745116,0.5346,0,0.0000
393,New Hampshire,4,Democrat,717429,329323,0.4590,388106,0.5410,0,0.0000
393,New Jersey,14,Democrat,4291257,1799766,0.4194,2491491,0.5806,0,0.0000
393,New Mexico,5,Democrat,928526,409027,0.4405,519499,0.5595,0,0.0000
393,New York,28,Democrat,7419698,2779473,0.3746,4640225,0.6254,0,0.0000
393,North Carolina,16,Democrat,4059249,2023303,0.4984,2035946,0.5016,0,0.0000
393,North Dakota,3,Republican,364502,223860,0.6142,140642,0.3858,0,0.0000
393,Ohio,17,Democrat,5299397,2640159,0.4982,2659238,0.5018,0,0.0000
393,Oklahoma,7,Republican,1698923,1089581,0.6413,609342,0.3587,0,0.0000
393,Oregon,8,Democrat,2315724,970665,0.4192,1345059,0.5808,0,0.0000
393,Pennsylvania,19,Democrat,6148181,2868611,0.4666,3279570,0.5334,0,0.0000
393,Rhode Island,4,Democrat,554441,209843,0.3785,344598,0.6215,0,0.0000
393,South Carolina,9,Republican,2278238,1244420,0.5462,1033818,0.4538,0,0.0000
393,South Dakota,3,Republican,388181,228389,0.5884,159792,0.4116,0,0.0000
393,Tennessee,11,Republican,3270735,1911235,0.5843,1359500,0.4157,0,0.0000
393,Texas,40,Republican,11722130,6373767,0.5437,5348363,0.4563,0,0.0000
393,Utah,6,Republican,1496443,931227,0.6223,536115,0.3583,29101,0.0194
393,Vermont,3,Democrat,337469,109817,0.3254,227652,0.6746,0,0.0000
393,Virginia,13,Democrat,4050041,1869188,0.4615,2180853,0.5385,0,0.0000
393,Washington,12,Democrat,3636258,1471278,0.4046,2164980,0.5954,0,0.0000
393,West Virginia,4,Republican,763398,476339,0.6240,287059,0.3760,0,0.0000
393,Wisconsin,10,Democrat,2721675,1262142,0.4637,1459533,0.5363,0,0.0000
393,Wyoming,3,Republican,247034,169236,0.6851,77798,0.3149,0,0.0000
394,Alabama,9,Republican,1559847,1045778,0.6704,514069,0.3296,0,0.0000
394,Alaska,3,Republican,249544,151921,0.6088,89301,0.3579,8322,0.0333
394,Arizona,11,Republican,2435971,1397077,0.5735,1034628,0.4247,4266,0.0018
394,Arkansas,6,Republican,858049,562391,0.6554,288164,0.3358,7494,0.0087
394,California,54,Democrat,11789915,5004240,0.4245,6654354,0.5644,131321,0.0111
394,Colorado,10,Republican,1995435,1007659,0.5050,961626,0.4819,26150,0.0131
394,Connecticut,7,Democrat,1140178,526421,0.4617,612827,0.5375,930,0.0008
394,Delaware,3,Democrat,380582,176694,0.4643,203690,0.5352,198,0.0005
394,District of Columbia,3,Democrat,269608,31946,0.1185,236030,0.8755,1632,0.0061
394,Florida,30,Republican,6677939,3731506,0.5588,2946433,0.4412,0,0.0000
394,Georgia,16,Republican,3468637,1992199,0.5743,1476438,0.4257,0,0.0000
394,Hawaii,4,Democrat,457478,177590,0.3882,276741,0.6049,3147,0.0069
394,Idaho,4,Republican,666178,461609,0.6929,188758,0.2833,15811,0.0237
394,Illinois,19,Democrat,4037889,1861496,0.4610,2165135,0.5362,11258,0.0028
394,Indiana,11,Republican,2130213,1304022,0.6122,820472,0.3852,5719,0.0027
394,Iowa,6,Republican,1131335,626514,0.5538,497558,0.4398,7263,0.0064
394,Kansas,6,Republican,1003003,635750,0.6338,358479,0.3574,8774,0.0087
394,Kentucky,8,Republican,1518437,1008717,0.6643,508487,0.3349,1233,0.0008
394,Louisiana,8,Republican,1211203,770575,0.6362,440628,0.3638,0,0.0000
394,Maine,4,Democrat,505305,246748,0.4883,252527,0.4998,6030,0.0119
394,Maryland,10,Democrat,2156849,888630,0.4120,1250361,0.5797,17858,0.0083
394,Massachusetts,11,Democrat,2260930,916053,0.4052,1321609,0.5845,23268,0.0103
394,Michigan,15,Republican,3721804,1925945,0.5175,1788949,0.4807,6910,0.0019
394,Minnesota,10,Republican,2212138,1125025,0.5086,1058700,0.4786,28413,0.0128
394,Mississippi,6,Republican,1007710,631914,0.6271,375796,0.3729,0,0.0000
394,Missouri,10,Republican,2254169,1353735,0.6005,898233,0.3985,2201,0.0010
394,Montana,4,Republican,417336,256153,0.6138,153870,0.3687,7313,0.0175
394,Nebraska,5,Republican,600923,391207,0.6510,203756,0.3391,5960,0.0099
394,Nevada,6,Republican,1047414,549367,0.5245,489603,0.4674,8444,0.0081
394,New Hampshire,4,Republican,539514,279609,0.5183,257736,0.4777,2169,0.0040
394,New Jersey,14,Democrat,3229489,1552566,0.4807,1676923,0.5193,0,0.0000
394,New Mexico,5,Republican,697650,344213,0.4934,340328,0.4878,13109,0.0188
394,New York,28,Democrat,5584796,2424478,0.4341,3160318,0.5659,0,0.0000
394,North Carolina,16,Republican,3054078,1716051,0.5619,1338027,0.4381,0,0.0000
394,North Dakota,3,Republican,273849,183611,0.6705,85292,0.3115,4946,0.0181
394,Ohio,17,Republican,3984531,2238417,0.5618,1746114,0.4382,0,0.0000
394,Oklahoma,7,Republican,1278091,907711,0.7102,370380,0.2898,0,0.0000
394,Oregon,8,Democrat,1742498,819295,0.4702,883002,0.5067,40201,0.0231
394,Pennsylvania,19,Republican,4623449,2448461,0.5296,2174988,0.4704,0,0.0000
394,Rhode Island,4,Democrat,417644,181137,0.4337,232360,0.5564,4147,0.0099
394,South Carolina,9,Republican,1713597,1047589,0.6113,666008,0.3887,0,0.0000
394,South Dakota,3,Republican,292168,189830,0.6497,99237,0.3397,3101,0.0106
394,Tennessee,11,Republican,2459604,1601028,0.6509,858576,0.3491,0,0.0000
394,Texas,40,Republican,8817776,5370906,0.6091,3446870,0.3909,0,0.0000
394,Utah,6,Republican,1125673,753836,0.6697,314517,0.2794,57320,0.0509
394,Vermont,3,Democrat,253664,95185,0.3752,151566,0.5975,6913,0.0273
394,Virginia,13,Republican,3047674,1594046,0.5230,1444147,0.4739,9481,0.0031
394,Washington,12,Democrat,2735237,1247520,0.4561,1431981,0.5235,55736,0.0204
394,West Virginia,4,Republican,574990,396188,0.6890,177032,0.3079,1770,0.0031
394,Wisconsin,10,Republican,2048388,1075730,0.5252,965474,0.4713,7184,0.0035
394,Wyoming,3,Republican,185911,137434,0.7392,44518,0.2395,3959,0.0213
395,Alabama,9,Republican,1999030,1161024,0.5808,757710,0.3790,80296,0.0402
395,Alaska,3,Republican,320153,165943,0.5183,129444,0.4043,24766,0.0774
395,Arizona,11,Republican,3122035,1502529,0.4813,1475173,0.4725,144333,0.0462
395,Arkansas,6,Republican,1100730,619815,0.5631,422329,0.3837,58586,0.0532
395,California,54,Democrat,15110211,5021757,0.3323,9249941,0.6122,838513,0.0555
395,Colorado,10,Democrat,2558298,1055710,0.4127,1355322,0.5298,147266,0.0576
395,Connecticut,7,Democrat,1461488,539694,0.3693,854994,0.5850,66800,0.0457
395,Delaware,3,Democrat,488353,181099,0.3708,285416,0.5844,21838,0.0447
395,District of Columbia,3,Democrat,346065,9104,0.0263,319588,0.9235,17373,0.0502
395,Florida,30,Democrat,8561481,4030388,0.4708,4208051,0.4915,323042,0.0377
395,Georgia,16,Republican,4447063,2157503,0.4852,2116561,0.4759,172999,0.0389
395,Hawaii,4,Democrat,587200,173661,0.2957,383824,0.6537,29715,0.0506
395,Idaho,4,Republican,853555,513863,0.6020,282350,0.3308,57342,0.0672
395,Illinois,19,Democrat,5176146,1913566,0.3697,3018336,0.5831,244244,0.0472
395,Indiana,11,Republican,2728444,1419461,0.5202,1180939,0.4328,128044,0.0469
395,Iowa,6,Democrat,1450700,670397,0.4621,706481,0.4870,73822,0.0509
395,Kansas,6,Republican,1285396,697531,0.5427,519971,0.4045,67894,0.0528
395,Kentucky,8,Republican,1945740,1112443,0.5717,745205,0.3830,88092,0.0453
395,Louisiana,8,Republican,1550740,844602,0.5446,638957,0.4120,67181,0.0433
395,Maine,4,Democrat,649961,257120,0.3956,356157,0.5480,36684,0.0564
395,Maryland,10,Democrat,2763257,884406,0.3201,1733247,0.6272,145604,0.0527
395,Massachusetts,11,Democrat,2897547,906931,0.3130,1832300,0.6324,158316,0.0546
395,Michigan,15,Democrat,4770492,2027907,0.4251,2522203,0.5287,220382,0.0462
395,Minnesota,10,Democrat,2838082,1182573,0.4167,1493553,0.5263,161956,0.0571
395,Mississippi,6,Republican,1291417,698334,0.5408,545808,0.4226,47275,0.0366
395,Missouri,10,Republican,2888096,1470165,0.5090,1287107,0.4457,130824,0.0453
395,Montana,4,Republican,534577,278306,0.5206,223253,0.4176,33018,0.0618
395,Nebraska,5,Republican,770800,431454,0.5597,297161,0.3855,42185,0.0547
395,Nevada,6,Democrat,1343516,580860,0.4323,692376,0.5153,70280,0.0523
395,New Hampshire,4,Democrat,690813,295103,0.4272,362250,0.5244,33460,0.0484
395,New Jersey,14,Democrat,4139973,1613629,0.3898,2358443,0.5697,167901,0.0406
395,New Mexico,5,Democrat,895074,359621,0.4018,479070,0.5352,56383,0.0630
395,New York,28,Democrat,7156240,2453008,0.3428,4396109,0.6143,307123,0.0429
395,North Carolina,16,Democrat,3915974,1846639,0.4716,1908747,0.4874,160588,0.0410
395,North Dakota,3,Republican,350481,202257,0.5771,126684,0.3615,21540,0.0615
395,Ohio,17,Democrat,5110506,2405348,0.4707,2482990,0.4859,222168,0.0435
395,Oklahoma,7,Republican,1638995,1016163,0.6200,554437,0.3383,68395,0.0417
395,Oregon,8,Democrat,2232252,844098,0.3781,1237387,0.5543,150767,0.0675
395,Pennsylvania,19,Democrat,5927038,2602368,0.4391,3078023,0.5193,246647,0.0416
395,Rhode Island,4,Democrat,534339,182731,0.3420,322404,0.6034,29204,0.0547
395,South Carolina,9,Republican,2196753,1140145,0.5190,959744,0.4369,96864,0.0441
395,South Dakota,3,Republican,374019,208787,0.5582,144710,0.3869,20522,0.0549
395,Tennessee,11,Republican,3155831,1764887,0.5592,1252793,0.3970,138151,0.0438
395,Texas,40,Republican,11302848,5856374,0.5181,4965410,0.4393,481064,0.0426
395,Utah,6,Republican,1442977,832765,0.5771,473387,0.3281,136825,0.0948
395,Vermont,3,Democrat,325004,92227,0.2838,209424,0.6444,23353,0.0719
395,Virginia,13,Democrat,3906360,1683412,0.4309,2037252,0.5215,185696,0.0475
395,Washington,12,Democrat,3505587,1280274,0.3652,1998900,0.5702,226413,0.0646
395,West Virginia,4,Republican,736950,440211,0.5973,261617,0.3550,35122,0.0477
395,Wisconsin,10,Democrat,2626782,1137275,0.4330,1364301,0.5194,125206,0.0477
395,Wyoming,3,Republican,238818,154485,0.6469,68599,0.2872,15734,0.0659
396,Alabama,9,Republican,2025769,1220441,0.6025,805328,0.3975,0,0.0000
396,Alaska,3,Republican,323752,175470,0.5420,137093,0.4235,11189,0.0346
396,Arizona,11,Republican,3163877,1597953,0.5051,1556951,0.4921,8973,0.0028
396,Arkansas,6,Republican,1115557,653351,0.5857,451355,0.4046,10851,0.0097
