Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
93.0,Tennessee,11,"4,847,288","3,340,224",68.9091,11,"1,507,064",31.0909,0,0,0.0000,0
93.0,Texas,40,"19,191,682","11,678,505",60.8519,40,"7,513,177",39.1481,0,0,0.0000,0
93.0,Utah,6,"2,460,184","1,576,980",64.1001,6,"883,204",35.8999,0,0,0.0000,0
93.0,Vermont,3,"415,527","153,856",37.0267,0,"261,671",62.9733,3,0,0.0000,0
93.0,Virginia,13,"6,291,586","3,194,248",50.7702,13,"3,097,338",49.2298,0,0,0.0000,0
93.0,Washington,12,"5,619,962","2,455,500",43.6925,0,"3,164,462",56.3075,12,0,0.0000,0
93.0,West Virginia,4,"1,125,168","840,885",74.7342,4,"284,283",25.2658,0,0,0.0000,0
93.0,Wisconsin,10,"4,050,593","2,203,836",54.4077,10,"1,846,757",45.5923,0,0,0.0000,0
93.0,Wyoming,3,"380,647","289,966",76.1771,3,"90,681",23.8229,0,0,0.0000,0
94.0,Alabama,9,"3,191,590","2,148,489",67.3172,9,"896,443",28.0877,0,"146,658",4.5951,0
94.0,Alaska,3,"492,305","281,772",57.2353,3,"174,561",35.4579,0,"35,972",7.3069,0
94.0,Arizona,11,"4,705,169","2,585,800",54.9566,11,"1,914,829",40.6963,0,"204,540",4.3471,0
94.0,Arkansas,6,"1,752,851","1,172,370",66.8836,6,"483,066",27.5589,0,"97,415",5.5575,0
94.0,California,54,"22,958,582","9,424,318",41.0492,0,"12,046,126",52.4689,54,"1,488,138",6.4818,0
94.0,Colorado,10,"3,934,591","1,803,686",45.8418,0,"1,893,428",48.1226,10,"237,477",6.0356,0
94.0,Connecticut,7,"2,367,834","1,057,703",44.6696,0,"1,191,882",50.3364,7,"118,249",4.9940,0
94.0,Delaware,3,"702,324","313,118",44.5831,0,"355,887",50.6728,3,"33,319",4.7441,0
94.0,District of Columbia,3,"535,016","49,232",9.2020,0,"450,847",84.2679,3,"34,937",6.5301,0
94.0,Florida,30,"13,703,940","8,059,150",58.8090,30,"5,067,626",36.9793,0,"577,164",4.2117,0
94.0,Georgia,16,"7,310,860","3,906,306",53.4316,16,"3,109,337",42.5304,0,"295,217",4.0381,0
94.0,Hawaii,4,"860,666","346,131",40.2166,0,"469,586",54.5608,4,"44,949",5.2226,0
94.0,Idaho,4,"1,284,701","894,330",69.6139,4,"313,114",24.3725,0,"77,257",6.0136,0
94.0,Illinois,19,"8,168,358","3,774,547",46.2094,0,"3,949,089",48.3462,19,"444,722",5.4444,0
94.0,Indiana,11,"4,273,272","2,619,873",61.3084,11,"1,435,651",33.5961,0,"217,748",5.0956,0
94.0,Iowa,6,"2,309,770","1,350,468",58.4676,6,"843,283",36.5094,0,"116,019",5.0230,0
94.0,Kansas,6,"2,011,993","1,205,325",59.9070,6,"704,256",35.0029,0,"102,412",5.0901,0
94.0,Kentucky,8,"3,080,621","2,069,615",67.1817,8,"860,476",27.9319,0,"150,530",4.8864,0
94.0,Louisiana,8,"2,562,210","1,613,579",62.9761,8,"823,999",32.1597,0,"124,632",4.8642,0
94.0,Maine-CD-1,1,"539,573","220,403",40.8477,0,"289,447",53.6437,1,"29,723",5.5086,0
94.0,Maine-CD-2,1,"432,113","242,507",56.1212,1,"166,824",38.6066,0,"22,782",5.2722,0
,Maine,2,"971,686","462,910",47.6399,2,"456,271",46.9566,0,"52,505",5.4035,0
94.0,Maryland,10,"4,240,922","1,561,088",36.8101,0,"2,400,841",56.6113,10,"278,993",6.5786,0
94.0,Massachusetts,11,"4,620,733","1,792,075",38.7833,0,"2,550,619",55.1994,11,"278,039",6.0172,0
94.0,Michigan,15,"7,429,010","3,897,216",52.4594,15,"3,141,252",42.2836,0,"390,542",5.2570,0
94.0,Minnesota,10,"4,202,139","2,077,207",49.4321,10,"1,885,974",44.8813,0,"238,958",5.6866,0
94.0,Mississippi,6,"1,976,297","1,257,046",63.6061,6,"631,866",31.9722,0,"87,385",4.4217,0
94.0,Missouri,10,"4,415,886","2,704,807",61.2517,10,"1,502,555",34.0261,0,"208,524",4.7221,0
94.0,Montana,4,"769,890","470,701",61.1387,4,"249,524",32.4103,0,"49,665",6.4509,0
94.0,Nebraska-CD-1,1,"479,559","281,190",58.6351,1,"175,765",36.6514,0,"22,604",4.7135,0
94.0,Nebraska-CD-2,1,"434,328","215,815",49.6894,1,"198,546",45.7134,0,"19,967",4.5972,0
94.0,Nebraska-CD-3,1,"353,988","279,653",79.0007,1,"58,467",16.5167,0,"15,868",4.4826,0
,Nebraska,2,"1,267,875","776,658",61.2567,2,"432,778",34.1341,0,"58,439",4.6092,0
94.0,Nevada,6,"2,091,529","1,114,941",53.3075,6,"867,355",41.4699,0,"109,233",5.2226,0
94.0,New Hampshire,4,"962,681","487,295",50.6185,4,"429,666",44.6322,0,"45,720",4.7492,0
94.0,New Jersey,14,"7,017,133","3,421,890",48.7648,14,"3,226,438",45.9794,0,"368,805",5.2558,0
94.0,New Mexico,5,"1,398,591","678,529",48.5152,5,"641,679",45.8804,0,"78,383",5.6044,0
94.0,New York,28,"11,038,480","5,081,181",46.0315,0,"5,507,828",49.8966,28,"449,471",4.0719,0
94.0,North Carolina,16,"7,446,751","3,990,090",53.5816,16,"3,101,170",41.6446,0,"355,491",4.7738,0
94.0,North Dakota,3,"534,441","372,423",69.6846,3,"130,938",24.5000,0,"31,080",5.8154,0
94.0,Ohio,17,"7,943,517","4,594,990",57.8458,17,"3,012,632",37.9257,0,"335,895",4.2285,0
94.0,Oklahoma,7,"2,587,372","1,782,776",68.9030,7,"669,550",25.8776,0,"135,046",5.2194,0
94.0,Oregon,8,"3,058,397","1,335,718",43.6738,0,"1,507,820",49.3010,8,"214,859",7.0252,0
94.0,Pennsylvania,19,"8,774,911","4,657,766",53.0805,19,"3,743,541",42.6619,0,"373,604",4.2576,0
94.0,Rhode Island,4,"739,660","328,810",44.4542,0,"366,728",49.5806,4,"44,122",5.9652,0
94.0,South Carolina,9,"3,640,854","2,218,590",60.9360,9,"1,251,640",34.3776,0,"170,624",4.6864,0
94.0,South Dakota,3,"559,902","370,290",66.1348,3,"158,348",28.2814,0,"31,264",5.5838,0
94.0,Tennessee,11,"4,891,879","3,273,052",66.9079,11,"1,391,743",28.4501,0,"227,084",4.6421,0
94.0,Texas,40,"19,067,189","11,219,649",58.8427,40,"6,953,548",36.4687,0,"893,992",4.6886,0
94.0,Utah,6,"2,373,324","1,473,825",62.0996,6,"754,306",31.7827,0,"145,193",6.1177,0
94.0,Vermont,3,"450,607","157,664",34.9892,0,"260,659",57.8462,3,"32,284",7.1646,0
94.0,Virginia,13,"6,106,181","2,977,481",48.7618,13,"2,797,846",45.8199,0,"330,854",5.4183,0
94.0,Washington,12,"5,151,605","2,150,023",41.7350,0,"2,638,857",51.2240,12,"362,725",7.0410,0
94.0,West Virginia,4,"1,070,143","778,190",72.7183,4,"236,597",22.1089,0,"55,356",5.1728,0
94.0,Wisconsin,10,"3,867,321","2,026,707",52.4060,10,"1,657,159",42.8503,0,"183,455",4.7437,0
94.0,Wyoming,3,"344,756","256,123",74.2911,3,"68,348",19.8250,0,"20,285",5.8839,0
95.0,Alabama,9,"3,174,968","2,298,990",72.4099,9,"875,978",27.5901,0,0,0.0000,0
95.0,Alaska,3,"517,280","322,917",62.4260,3,"189,698",36.6722,0,"4,665",0.9018,0
95.0,Arizona,11,"4,919,427","2,955,823",60.0847,11,"1,963,604",39.9153,0,0,0.0000,0
95.0,Arkansas,6,"1,917,464","1,382,524",72.1017,6,"534,940",27.8983,0,0,0.0000,0
95.0,California,54,"24,355,249","11,250,688",46.1941,0,"13,095,724",53.7696,54,"8,837",0.0363,0
95.0,Colorado,10,"3,952,274","2,014,852",50.9796,10,"1,937,422",49.0204,0,0,0.0000,0
95.0,Connecticut,7,"2,278,445","1,133,985",49.7701,0,"1,144,460",50.2299,7,0,0.0000,0
95.0,Delaware,3,"774,272","385,216",49.7520,0,"389,056",50.2480,3,0,0.0000,0
95.0,District of Columbia,3,"533,587","76,200",14.2807,0,"456,951",85.6376,3,436,0.0817,0
95.0,Florida,30,"15,382,175","9,838,866",63.9628,30,"5,543,309",36.0372,0,0,0.0000,0
95.0,Georgia,16,"7,737,348","4,532,520",58.5798,16,"3,204,828",41.4202,0,0,0.0000,0
95.0,Hawaii,4,"897,388","406,951",45.3484,0,"490,437",54.6516,4,0,0.0000,0
95.0,Idaho,4,"1,295,905","969,031",74.7764,4,"326,874",25.2236,0,0,0.0000,0
95.0,Illinois,19,"8,601,699","4,415,383",51.3315,19,"4,186,316",48.6685,0,0,0.0000,0
95.0,Indiana,11,"4,690,344","3,117,727",66.4712,11,"1,572,617",33.5288,0,0,0.0000,0
95.0,Iowa,6,"2,337,060","1,486,999",63.6269,6,"850,061",36.3731,0,0,0.0000,0
95.0,Kansas,6,"2,100,411","1,365,472",65.0098,6,"734,939",34.9902,0,0,0.0000,0
95.0,Kentucky,8,"3,441,734","2,489,390",72.3295,8,"952,344",27.6705,0,0,0.0000,0
95.0,Louisiana,8,"2,722,220","1,853,989",68.1058,8,"868,231",31.8942,0,0,0.0000,0
95.0,Maine-CD-1,1,"523,291","241,781",46.2039,0,"281,510",53.7961,1,0,0.0000,0
95.0,Maine-CD-2,1,"465,050","285,860",61.4687,1,"179,190",38.5313,0,0,0.0000,0
,Maine,2,"988,341","527,641",53.3865,2,"460,700",46.6135,0,0,0.0000,0
95.0,Maryland,10,"4,615,001","1,934,098",41.9089,0,"2,674,579",57.9540,10,"6,324",0.1370,0
95.0,Massachusetts,11,"4,538,885","1,991,244",43.8708,0,"2,547,641",56.1292,11,0,0.0000,0
95.0,Michigan,15,"7,600,662","4,375,834",57.5717,15,"3,224,828",42.4283,0,0,0.0000,0
95.0,Minnesota,10,"4,522,066","2,467,328",54.5620,10,"2,054,738",45.4380,0,0,0.0000,0
95.0,Mississippi,6,"2,209,387","1,519,362",68.7685,6,"690,025",31.2315,0,0,0.0000,0
95.0,Missouri,10,"4,281,959","2,839,984",66.3244,10,"1,441,975",33.6756,0,0,0.0000,0
95.0,Montana,4,"751,862","498,674",66.3252,4,"253,188",33.6748,0,0,0.0000,0
95.0,Nebraska-CD-1,1,"472,477","300,674",63.6378,1,"171,803",36.3622,0,0,0.0000,0
95.0,Nebraska-CD-2,1,"452,572","249,192",55.0613,1,"203,380",44.9387,0,0,0.0000,0
95.0,Nebraska-CD-3,1,"354,177","298,274",84.2161,1,"55,903",15.7839,0,0,0.0000,0
,Nebraska,2,"1,279,226","848,140",66.3010,2,"431,086",33.6990,0,0,0.0000,0
95.0,Nevada,6,"2,267,514","1,324,717",58.4216,6,"942,797",41.5784,0,0,0.0000,0
95.0,New Hampshire,4,"1,046,365","583,144",55.7305,4,"463,221",44.2695,0,0,0.0000,0
95.0,New Jersey,14,"6,687,107","3,604,170",53.8973,14,"3,082,937",46.1027,0,0,0.0000,0
95.0,New Mexico,5,"1,503,251","807,375",53.7086,5,"695,876",46.2914,0,0,0.0000,0
95.0,New York,28,"11,330,366","5,795,895",51.1536,28,"5,534,471",48.8464,0,0,0.0000,0
95.0,North Carolina,16,"7,333,205","4,304,902",58.7042,16,"3,028,303",41.2958,0,0,0.0000,0
95.0,North Dakota,3,"525,608","392,815",74.7354,3,"132,793",25.2646,0,0,0.0000,0
95.0,Ohio,17,"8,131,862","5,124,888",63.0223,17,"3,006,974",36.9777,0,0,0.0000,0
95.0,Oklahoma,7,"2,568,515","1,901,939",74.0482,7,"666,576",25.9518,0,0,0.0000,0
95.0,Oregon,8,"2,941,998","1,436,684",48.8336,0,"1,487,734",50.5688,8,"17,580",0.5976,0
95.0,Pennsylvania,19,"8,829,621","5,141,337",58.2283,19,"3,688,284",41.7717,0,0,0.0000,0
95.0,Rhode Island,4,"751,536","372,794",49.6043,0,"378,742",50.3957,4,0,0.0000,0
95.0,South Carolina,9,"3,773,060","2,493,365",66.0834,9,"1,279,695",33.9166,0,0,0.0000,0
95.0,South Dakota,3,"581,302","414,111",71.2385,3,"167,191",28.7615,0,0,0.0000,0
95.0,Tennessee,11,"5,040,398","3,630,265",72.0234,11,"1,410,133",27.9766,0,0,0.0000,0
95.0,Texas,40,"20,845,708","13,341,297",64.0002,40,"7,504,411",35.9998,0,0,0.0000,0
95.0,Utah,6,"2,491,147","1,675,848",67.2721,6,"815,299",32.7279,0,0,0.0000,0
95.0,Vermont,3,"450,795","181,149",40.1843,0,"266,582",59.1360,3,"3,064",0.6797,0
95.0,Virginia,13,"6,364,011","3,433,119",53.9458,13,"2,930,892",46.0542,0,0,0.0000,0
95.0,Washington,12,"5,233,166","2,452,314",46.8610,0,"2,749,541",52.5407,12,"31,311",0.5983,0
95.0,West Virginia,4,"1,128,465","878,389",77.8393,4,"250,076",22.1607,0,0,0.0000,0
95.0,Wisconsin,10,"4,258,229","2,451,299",57.5662,10,"1,806,930",42.4338,0,0,0.0000,0
95.0,Wyoming,3,"361,740","287,430",79.4576,3,"74,310",20.5424,0,0,0.0000,0
96.0,Alabama,9,"3,178,756","2,367,989",74.4942,9,"810,767",25.5058,0,0,0.0000,0
96.0,Alaska,3,"537,384","346,347",64.4506,3,"178,425",33.2025,0,"12,612",2.3469,0
96.0,Arizona,11,"5,045,418","3,134,650",62.1286,11,"1,910,768",37.8714,0,0,0.0000,0
96.0,Arkansas,6,"1,879,517","1,393,008",74.1152,6,"476,160",25.3342,0,"10,349",0.5506,0
96.0,California,54,"24,865,052","11,996,343",48.2458,0,"12,495,152",50.2519,54,"373,557",1.5023,0
96.0,Colorado,10,"3,996,653","2,120,705",53.0620,10,"1,834,746",45.9071,0,"41,202",1.0309,0
96.0,Connecticut,7,"2,313,064","1,199,605",51.8622,7,"1,113,213",48.1272,0,246,0.0106,0
96.0,Delaware,3,"750,409","389,067",51.8473,3,"361,342",48.1527,0,0,0.0000,0
96.0,District of Columbia,3,"552,402","90,340",16.3540,0,"453,428",82.0830,3,"8,634",1.5630,0
96.0,Florida,30,"14,891,856","9,832,952",66.0291,30,"5,058,904",33.9709,0,0,0.0000,0
96.0,Georgia,16,"7,392,949","4,484,633",60.6609,16,"2,908,316",39.3391,0,0,0.0000,0
96.0,Hawaii,4,"848,645","402,728",47.4554,0,"443,972",52.3154,4,"1,945",0.2292,0
96.0,Idaho,4,"1,368,822","1,051,819",76.8412,4,"303,323",22.1594,0,"13,680",0.9994,0
96.0,Illinois,19,"8,365,786","4,466,883",53.3947,19,"3,860,616",46.1477,0,"38,287",0.4577,0
96.0,Indiana,11,"4,498,657","3,082,648",68.5237,11,"1,411,442",31.3747,0,"4,567",0.1015,0
96.0,Iowa,6,"2,451,972","1,609,002",65.6207,6,"841,708",34.3278,0,"1,262",0.0515,0
96.0,Kansas,6,"2,053,607","1,377,465",67.0754,6,"674,106",32.8255,0,"2,036",0.0991,0
96.0,Kentucky,8,"3,373,021","2,508,491",74.3693,8,"864,530",25.6307,0,0,0.0000,0
96.0,Louisiana,8,"2,632,306","1,846,515",70.1482,8,"785,791",29.8518,0,0,0.0000,0
96.0,Maine-CD-1,1,"519,114","249,853",48.1307,0,"266,968",51.4276,1,"2,293",0.4417,0
96.0,Maine-CD-2,1,"485,137","307,922",63.4711,1,"175,879",36.2535,0,"1,336",0.2754,0
,Maine,2,"1,004,251","557,775",55.5414,2,"442,847",44.0972,0,"3,629",0.3614,0
96.0,Maryland,10,"4,672,849","2,057,622",44.0336,0,"2,540,522",54.3677,10,"74,705",1.5987,0
96.0,Massachusetts,11,"5,033,288","2,314,744",45.9887,0,"2,665,070",52.9489,11,"53,474",1.0624,0
96.0,Michigan,15,"7,405,495","4,420,088",59.6866,15,"2,966,260",40.0549,0,"19,147",0.2586,0
96.0,Minnesota,10,"4,253,904","2,407,023",56.5839,10,"1,817,010",42.7139,0,"29,871",0.7022,0
96.0,Mississippi,6,"2,059,964","1,458,957",70.8244,6,"601,007",29.1756,0,0,0.0000,0
96.0,Missouri,10,"4,437,022","3,037,571",68.4597,10,"1,399,451",31.5403,0,0,0.0000,0
96.0,Montana,4,"747,398","510,350",68.2836,4,"226,119",30.2542,0,"10,929",1.4623,0
96.0,Nebraska-CD-1,1,"505,833","332,527",65.7385,1,"173,306",34.2615,0,0,0.0000,0
96.0,Nebraska-CD-2,1,"445,014","253,535",56.9724,1,"191,479",43.0276,0,0,0.0000,0
96.0,Nebraska-CD-3,1,"362,332","312,572",86.2667,1,"49,760",13.7333,0,0,0.0000,0
,Nebraska,2,"1,313,179","898,634",68.4320,2,"414,545",31.5680,0,0,0.0000,0
96.0,Nevada,6,"2,119,217","1,282,431",60.5144,6,"832,160",39.2673,0,"4,626",0.2183,0
96.0,New Hampshire,4,"982,328","566,951",57.7150,4,"415,377",42.2850,0,0,0.0000,0
96.0,New Jersey,14,"7,284,831","4,077,995",55.9793,14,"3,187,244",43.7518,0,"19,592",0.2689,0
96.0,New Mexico,5,"1,418,458","791,110",55.7725,5,"618,829",43.6269,0,"8,519",0.6006,0
96.0,New York,28,"11,751,564","6,255,711",53.2330,28,"5,495,853",46.7670,0,0,0.0000,0
96.0,North Carolina,16,"6,801,826","4,133,593",60.7718,16,"2,668,233",39.2282,0,0,0.0000,0
96.0,North Dakota,3,"583,065","448,969",77.0015,3,"129,264",22.1697,0,"4,832",0.8287,0
96.0,Ohio,17,"8,326,604","5,417,612",65.0639,17,"2,908,992",34.9361,0,0,0.0000,0
96.0,Oklahoma,7,"2,724,499","2,072,882",76.0831,7,"645,029",23.6751,0,"6,588",0.2418,0
96.0,Oregon,8,"3,149,822","1,602,788",50.8850,8,"1,482,029",47.0512,0,"65,005",2.0638,0
96.0,Pennsylvania,19,"8,218,360","4,955,718",60.3006,19,"3,262,642",39.6994,0,0,0.0000,0
96.0,Rhode Island,4,"766,276","396,045",51.6844,4,"362,406",47.2944,0,"7,825",1.0212,0
96.0,South Carolina,9,"3,766,595","2,566,937",68.1501,9,"1,199,658",31.8499,0,0,0.0000,0
96.0,South Dakota,3,"583,008","427,632",73.3493,3,"151,656",26.0127,0,"3,720",0.6381,0
96.0,Tennessee,11,"5,252,758","3,895,251",74.1563,11,"1,357,507",25.8437,0,0,0.0000,0
96.0,Texas,40,"19,288,558","12,745,840",66.0798,40,"6,542,718",33.9202,0,0,0.0000,0
96.0,Utah,6,"2,634,122","1,826,510",69.3404,6,"777,972",29.5344,0,"29,640",1.1252,0
96.0,Vermont,3,"437,172","185,171",42.3566,0,"242,606",55.4944,3,"9,395",2.1490,0
96.0,Virginia,13,"6,319,775","3,537,797",55.9798,13,"2,755,266",43.5975,0,"26,712",0.4227,0
96.0,Washington,12,"5,446,448","2,666,435",48.9573,0,"2,667,956",48.9852,12,"112,057",2.0574,0
96.0,West Virginia,4,"1,184,738","946,614",79.9007,4,"235,734",19.8976,0,"2,390",0.2017,0
96.0,Wisconsin,10,"4,032,837","2,404,765",59.6296,10,"1,628,072",40.3704,0,0,0.0000,0
96.0,Wyoming,3,"369,369","301,171",81.5366,3,"64,939",17.5811,0,"3,259",0.8823,0
97.0,Alabama,9,"3,126,276","1,802,451",57.6549,9,"1,045,419",33.4398,0,"278,406",8.9054,0
97.0,Alaska,3,"475,003","226,090",47.5976,3,"193,338",40.7025,0,"55,575",11.6999,0
97.0,Arizona,11,"4,615,756","2,090,581",45.2923,0,"2,124,893",46.0356,11,"400,282",8.6721,0
97.0,Arkansas,6,"1,596,658","913,866",57.2362,6,"525,644",32.9215,0,"157,148",9.8423,0
97.0,California,54,"22,694,074","7,119,002",31.3694,0,"13,126,090",57.8393,54,"2,448,982",10.7913,0
97.0,Colorado,10,"3,655,797","1,324,463",36.2291,0,"1,954,545",53.4643,10,"376,789",10.3066,0
97.0,Connecticut,7,"2,202,573","769,321",34.9283,0,"1,228,883",55.7931,7,"204,369",9.2786,0
97.0,Delaware,3,"683,559","238,606",34.9064,0,"383,215",56.0617,3,"61,738",9.0318,0
97.0,District of Columbia,3,"526,985",0,0.0000,0,"469,852",89.1585,3,"57,133",10.8415,0
97.0,Florida,30,"14,633,040","7,192,320",49.1512,30,"6,195,657",42.3402,0,"1,245,063",8.5086,0
97.0,Georgia,16,"6,639,675","2,910,783",43.8392,0,"3,174,982",47.8183,16,"553,910",8.3424,0
97.0,Hawaii,4,"750,701","228,822",30.4811,0,"450,629",60.0278,4,"71,250",9.4911,0
97.0,Idaho,4,"1,342,451","805,478",60.0006,4,"398,833",29.7093,0,"138,140",10.2901,0
97.0,Illinois,19,"8,037,735","2,935,967",36.5273,0,"4,316,986",53.7090,19,"784,782",9.7637,0
97.0,Indiana,11,"4,436,618","2,290,394",51.6248,11,"1,728,413",38.9579,0,"417,811",9.4173,0
97.0,Iowa,6,"2,140,026","1,044,373",48.8019,6,"895,341",41.8379,0,"200,312",9.3603,0
97.0,Kansas,6,"2,028,697","1,018,799",50.2194,6,"819,193",40.3803,0,"190,705",9.4004,0
97.0,Kentucky,8,"2,985,940","1,718,238",57.5443,8,"992,988",33.2555,0,"274,714",9.2003,0
97.0,Louisiana,8,"2,528,143","1,345,925",53.2377,8,"950,656",37.6029,0,"231,562",9.1594,0
97.0,Maine-CD-1,1,"497,417","154,782",31.1172,0,"293,967",59.0987,1,"48,668",9.7841,0
97.0,Maine-CD-2,1,"457,707","213,577",46.6624,1,"200,333",43.7688,0,"43,797",9.5688,0
,Maine,2,"955,124","368,359",38.5666,0,"494,300",51.7524,2,"92,465",9.6809,0
97.0,Maryland,10,"4,434,136","1,203,299",27.1372,0,"2,747,589",61.9645,10,"483,248",10.8984,0
97.0,Massachusetts,11,"4,667,166","1,357,114",29.0779,0,"2,827,197",60.5763,11,"482,855",10.3458,0
97.0,Michigan,15,"6,604,005","2,825,091",42.7785,0,"3,148,293",47.6725,15,"630,621",9.5491,0
97.0,Minnesota,10,"4,261,781","1,693,504",39.7370,0,"2,142,423",50.2706,10,"425,854",9.9924,0
97.0,Mississippi,6,"2,019,870","1,089,693",53.9487,6,"753,976",37.3279,0,"176,201",8.7234,0
97.0,Missouri,10,"4,035,555","2,079,451",51.5283,10,"1,591,590",39.4392,0,"364,514",9.0326,0
97.0,Montana,4,"698,505","358,745",51.3590,4,"264,775",37.9060,0,"74,985",10.7351,0
97.0,Nebraska-CD-1,1,"471,222","229,850",48.7774,1,"198,792",42.1865,0,"42,580",9.0361,0
97.0,Nebraska-CD-2,1,"443,736","178,270",40.1748,0,"225,899",50.9084,1,"39,567",8.9168,0
97.0,Nebraska-CD-3,1,"359,676","249,703",69.4244,1,"78,491",21.8227,0,"31,482",8.7529,0
,Nebraska,2,"1,274,634","657,823",51.6088,2,"503,182",39.4766,0,"113,629",8.9146,0
97.0,Nevada,6,"2,095,191","914,217",43.6341,0,"981,181",46.8301,6,"199,793",9.5358,0
97.0,New Hampshire,4,"956,917","392,271",40.9932,0,"478,488",50.0031,4,"86,158",9.0037,0
97.0,New Jersey,14,"6,730,392","2,632,007",39.1063,0,"3,454,023",51.3198,14,"644,362",9.5739,0
97.0,New Mexico,5,"1,372,045","534,228",38.9366,0,"702,062",51.1690,5,"135,755",9.8944,0
97.0,New York,28,"10,358,336","3,768,875",36.3849,0,"5,723,535",55.2554,28,"865,926",8.3597,0
97.0,North Carolina,16,"6,559,323","2,881,616",43.9316,0,"3,082,666",46.9967,16,"595,041",9.0717,0
97.0,North Dakota,3,"542,433","325,613",60.0282,3,"162,139",29.8911,0,"54,681",10.0807,0
97.0,Ohio,17,"7,576,846","3,652,127",48.2012,17,"3,279,778",43.2869,0,"644,941",8.5120,0
97.0,Oklahoma,7,"2,423,922","1,435,623",59.2273,7,"756,367",31.2043,0,"231,932",9.5685,0
97.0,Oregon,8,"2,828,890","961,416",33.9856,0,"1,545,637",54.6376,8,"321,837",11.3768,0
97.0,Pennsylvania,19,"8,039,111","3,488,921",43.3993,0,"3,862,309",48.0440,19,"687,881",8.5567,0
97.0,Rhode Island,4,"789,511","274,403",34.7561,0,"433,616",54.9221,4,"81,492",10.3218,0
97.0,South Carolina,9,"3,509,651","1,800,846",51.3113,9,"1,392,209",39.6680,0,"316,596",9.0207,0
97.0,South Dakota,3,"585,533","329,896",56.3411,3,"197,535",33.7359,0,"58,102",9.9229,0
97.0,Tennessee,11,"4,434,421","2,537,916",57.2322,11,"1,500,187",33.8305,0,"396,318",8.9373,0
97.0,Texas,40,"19,509,384","9,599,914",49.2066,40,"8,155,842",41.8047,0,"1,753,628",8.9886,0
97.0,Utah,6,"2,244,397","1,176,881",52.4364,6,"833,053",37.1170,0,"234,463",10.4466,0
97.0,Vermont,3,"416,887","105,719",25.3592,0,"263,337",63.1675,3,"47,831",11.4734,0
97.0,Virginia,13,"5,789,820","2,263,483",39.0942,0,"2,962,056",51.1597,13,"564,281",9.7461,0
97.0,Washington,12,"5,100,293","1,637,193",32.1000,0,"2,884,037",56.5465,12,"579,063",11.3535,0
97.0,West Virginia,4,"1,072,669","676,503",63.0673,4,"293,922",27.4010,0,"102,244",9.5317,0
97.0,Wisconsin,10,"3,637,468","1,555,637",42.7670,0,"1,751,820",48.1604,10,"330,011",9.0725,0
97.0,Wyoming,3,"323,061","209,011",64.6971,3,"81,466",25.2169,0,"32,584",10.0860,0
98.0,Alabama,9,"3,008,385","2,191,840",72.8577,9,"816,545",27.1423,0,0,0.0000,0
98.0,Alaska,3,"496,907","312,196",62.8279,3,"184,711",37.1721,0,0,0.0000,0
98.0,Arizona,11,"5,159,442","3,121,060",60.4922,11,"2,038,382",39.5078,0,0,0.0000,0
98.0,Arkansas,6,"1,871,948","1,357,680",72.5277,6,"514,268",27.4723,0,0,0.0000,0
98.0,California,54,"23,847,006","11,117,479",46.6200,0,"12,729,527",53.3800,54,0,0.0000,0
98.0,Colorado,10,"4,062,753","2,089,501",51.4307,10,"1,973,252",48.5693,0,0,0.0000,0
98.0,Connecticut,7,"2,314,782","1,161,826",50.1916,7,"1,152,956",49.8084,0,0,0.0000,0
98.0,Delaware,3,"782,220","392,246",50.1452,3,"389,974",49.8548,0,0,0.0000,0
98.0,District of Columbia,3,"531,410","78,542",14.7799,0,"452,868",85.2201,3,0,0.0000,0
98.0,Florida,30,"15,249,481","9,816,932",64.3755,30,"5,432,549",35.6245,0,0,0.0000,0
98.0,Georgia,16,"7,141,980","4,214,985",59.0170,16,"2,926,995",40.9830,0,0,0.0000,0
98.0,Hawaii,4,"822,227","376,435",45.7824,0,"445,792",54.2176,4,0,0.0000,0
98.0,Idaho,4,"1,372,652","1,031,747",75.1645,4,"340,905",24.8355,0,0,0.0000,0
98.0,Illinois,19,"8,381,612","4,337,269",51.7474,19,"4,044,343",48.2526,0,0,0.0000,0
98.0,Indiana,11,"4,715,289","3,152,272",66.8521,11,"1,563,017",33.1479,0,0,0.0000,0
98.0,Iowa,6,"2,374,168","1,519,810",64.0144,6,"854,358",35.9856,0,0,0.0000,0
98.0,Kansas,6,"2,202,754","1,441,040",65.4199,6,"761,714",34.5801,0,0,0.0000,0
98.0,Kentucky,8,"3,106,533","2,260,656",72.7710,8,"845,877",27.2290,0,0,0.0000,0
98.0,Louisiana,8,"2,617,829","1,792,607",68.4769,8,"825,222",31.5231,0,0,0.0000,0
98.0,Maine-CD-1,1,"538,222","250,296",46.5042,0,"287,926",53.4958,1,0,0.0000,0
